id,Name,Full_Address,Website,Plus_Code,Rating,Reviews,URL,Unnamed: 8
134,Budaszentlőrinc Pauline Monastery,"'36.0""N 18°57'21.6""E, 4731 Hungary",,"GXG4+MC Budapest, Hungary",4.5,44,"https://www.google.com/maps/place/Budaszentl%C5%91rinc+Pauline+Monastery/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741df3774710ab1:0x2c5880e344be7db2!8m2!3d47.526664!4d18.956011?hl=en",
133,Malonyai kastély,"Halásztelek, II. Rákóczi Ferenc út 68, 2314 Hungary",,"9X7Q+46 Halásztelek, Hungary",4.5,113,"https://www.google.com/maps/place/Malonyai+kast%C3%A9ly/@47.3628259,18.9180824,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741e5d35f48c823:0x8c3b762e53c273a6!8m2!3d47.3628259!4d18.9881202?hl=en",
132,Statue of Prince Eugene of Savoy,"Budapest, 1013 Hungary",,"F2WR+H2 Budapest, Hungary",4.6,195,"https://www.google.com/maps/place/Statue+of+Prince+Eugene+of+Savoy/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3c72f44a09:0x9e2c992be3d17e08!8m2!3d47.4964699!4d19.0400694?hl=en",
131,Epic Nights Budapest,"Budapest, Wesselényi u. 11, 1077 Hungary",epicnightsbudapest.com,"F3W6+RV Budapest, Hungary",4.3,6,"https://www.google.com/maps/place/Epic+Nights+Budapest/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc6db50759ab:0x16b1c08b50e1a42!8m2!3d47.4970584!4d19.0621472?hl=en",
130,Danubius Fountain,"Budapest, Erzsébet tér 4, 1051 Hungary",,"F3X3+82 Budapest, Hungary",4.5,247,"https://www.google.com/maps/place/Danubius+Fountain/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc401866d409:0x19a170df56ded1c4!8m2!3d47.4983318!4d19.0525507?hl=en",
129,Nehru Part,"Budapest, Nehru part, 1093 Hungary",,"F3J7+HH Budapest, Hungary",4.5,"2,179","https://www.google.com/maps/place/Nehru+Part/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc5426bd3e87:0x9095ef6cbccd67e4!8m2!3d47.4814876!4d19.0639846?hl=en",
128,Underground Railway Museum,"Budapest, Erzsébet tér 14, 1051 Hungary",bkv.hu,"F3X3+3W Budapest, Hungary",4.3,668,"https://www.google.com/maps/place/Underground+Railway+Museum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc41ce59500d:0x3d6380de9ef71559!8m2!3d47.4977067!4d19.0547602?hl=en",
127,Columbo Statue,"Budapest, Falk Miksa u., 1055 Hungary",,"G27X+3H Budapest, Hungary",4.6,"1,042","https://www.google.com/maps/place/Columbo+Statue/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc0f04574b23:0xdddcc6cb75275a39!8m2!3d47.5126465!4d19.0489237?hl=en",
126,Bud Spencer Statue,"Budapest, Corvin sétány 1, 1082 Hungary",,"F3PG+86 Budapest, Hungary",4.5,553,"https://www.google.com/maps/place/Bud+Spencer+Statue/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dcf77586da8f:0x922475e966a7a124!8m2!3d47.4858242!4d19.0755845?hl=en",
125,Rudas Baths,"Budapest, Döbrentei tér 9, 1013 Hungary",rudasfurdo.hu,"F2QX+M4 Budapest, Hungary",4.5,"8,207","https://www.google.com/maps/place/Rudas+Baths/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc48793a07bf:0xe30c631dc2a0f87a!8m2!3d47.4891977!4d19.0477808?hl=en",
124,מצודת הדייגים,"Budapest, halaszbastya, Hungary",,"G22M+VW Budapest, Hungary",4.7,179,"https://www.google.com/maps/place/%D7%9E%D7%A6%D7%95%D7%93%D7%AA+%D7%94%D7%93%D7%99%D7%99%D7%92%D7%99%D7%9D%E2%80%AD/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc1880df4fcf:0xffc1d4af82d9fee9!8m2!3d47.5021827!4d19.0347812?hl=en",
123,Piroska Szántó Memorial Museum,"Budapest, Várkert rkp. 17, 1013 Hungary",museum.hu,"F2RW+J5 Budapest, Hungary",4.7,3,"https://www.google.com/maps/place/Piroska+Sz%C3%A1nt%C3%B3+Memorial+Museum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc38717ef7a7:0xa86ffbffa31fee1d!8m2!3d47.4915405!4d19.0453864?hl=en",
122,Gül Baba and Rosegarden,"Budapest, Mecset u. 14, 1023 Hungary",gulbabaalapitvany.hu,"G28M+9X Budapest, Hungary",4.7,"2,193","https://www.google.com/maps/place/G%C3%BCl+Baba+and+Rosegarden/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc0215ef3f7d:0xc11b28f218965f53!8m2!3d47.5159689!4d19.0349263?hl=en",
121,Franz Liszt Memorial Museum,"Budapest, Vörösmarty u. 35, 1064 Hungary",lisztmuseum.hu,"G348+QJ Budapest, Hungary",4.4,406,"https://www.google.com/maps/place/Franz+Liszt+Memorial+Museum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc71deb745b7:0xf46abe0cba5c20f2!8m2!3d47.5069134!4d19.066522?hl=en",
120,Flippermúzeum,"Budapest, Radnóti Miklós u. 18, 1137 Hungary",flippermuzeum.hu,"G373+RP Budapest, Hungary",4.8,"2,740","https://www.google.com/maps/place/Flipperm%C3%BAzeum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc8e631e1345:0xceee40f64ddf098e!8m2!3d47.51456!4d19.054343?hl=en",
119,Fiumei Road Graveyard,"Budapest, Fiumei út 16-18, 1086 Hungary",fiumeiutisirkert.nori.gov.hu,"F3WM+9V Budapest, Hungary",4.7,318,"https://www.google.com/maps/place/Fiumei+Road+Graveyard/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc8b09fec997:0x986073c785ded0c5!8m2!3d47.495967!4d19.084736?hl=en",
118,Róth Museum,"Budapest, Nefelejcs u. 26, 1078 Hungary",rothmuzeum.hu,"G33J+9F Budapest, Hungary",4.8,207,"https://www.google.com/maps/place/R%C3%B3th+Museum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc62d041b08f:0x3d54ff22f9f77505!8m2!3d47.503454!4d19.0811509?hl=en",
117,Garden of Philosophers,"Budapest, 1016 Hungary",kozterkep.hu,"F2QQ+PQ Budapest, Hungary",4.7,"2,110","https://www.google.com/maps/place/Garden+of+Philosophers/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3716c1a04d:0xf0c3ca386b52c874!8m2!3d47.4892772!4d19.0394019?hl=en",
116,Jaki Chapel,"Budapest, 1146 Hungary",jakikapolna.hu,"G38M+73 Budapest, Hungary",4.7,269,"https://www.google.com/maps/place/Jaki+Chapel/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741db87116792bb:0xd6d17551cb7d9e0c!8m2!3d47.5156531!4d19.0827132?hl=en",
115,Szemlő Mountain Cave,"Budapest, Pusztaszeri út 35, 1025 Hungary",dunaipoly.hu,"G2HG+72 Budapest, Hungary",4.7,"1,795","https://www.google.com/maps/place/Szeml%C5%91+Mountain+Cave/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741d94de5fa5bff:0xab5cb9d510af4e8f!8m2!3d47.5282466!4d19.0250188?hl=en",
114,Klauzál tér,"Budapest, Klauzál tér 3, 1072 Hungary",,"F3X7+VC Budapest, Hungary",4.1,"1,639","https://www.google.com/maps/place/Klauz%C3%A1l+t%C3%A9r/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc68f9d147cf:0x2de4b119f530e842!8m2!3d47.4996948!4d19.0635719?hl=en",
113,Károlyi Garden,"Budapest, Károlyi kert 25, 1053 Hungary",kertszovetseg.net,"F3R5+RW Budapest, Hungary",4.7,"1,944","https://www.google.com/maps/place/K%C3%A1rolyi+Garden/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc436086c915:0x7442f23220e2644!8m2!3d47.4920944!4d19.059775?hl=en",
112,Teleki–Tisza-kastély Nagykovácsi,"Nagykovácsi, Kossuth Lajos u. 2, 2094 Hungary",teleki-tisza-kastely.hu,"HVGR+7J Nagykovácsi, Hungary",4.5,96,"https://www.google.com/maps/place/Teleki%E2%80%93Tisza-kast%C3%A9ly+Nagykov%C3%A1csi/@47.5076282,19.0059231,12z/data=!4m12!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m7!1s0x476a76f723eafd95:0xc1f01d8e323057bc!5m2!4m1!1i2!8m2!3d47.575731!4d18.89151?hl=en",
111,Museum of Fine Arts,"Budapest, Dózsa György út 41, 1146 Hungary",szepmuveszeti.hu,"G38G+FH Budapest, Hungary",4.7,"4,533","https://www.google.com/maps/place/Museum+of+Fine+Arts/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741db883b6fa1fb:0x1b4bb797f6b7e339!8m2!3d47.5162036!4d19.0764374?hl=en",
110,Hungarian Museum of Trade and Tourism,"Budapest, Korona tér 1, 1036 Hungary",mkvm.hu,"G2QV+F7 Budapest, Hungary",4.7,663,"https://www.google.com/maps/place/Hungarian+Museum+of+Trade+and+Tourism/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc6b215c23b5:0x3ea55dac87d2818a!8m2!3d47.538689!4d19.0432167?hl=en",
109,The Fat Policeman Statue,"Budapest, Zrínyi u., 1051 Hungary",,"G322+69 Budapest, Hungary",4.5,514,"https://www.google.com/maps/place/The+Fat+Policeman+Statue/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc1538cd8c3f:0x2c8fcea2479a8025!8m2!3d47.5005358!4d19.0509856?hl=en",
108,Mihály Vörösmarty Statue,"Budapest, Vörösmarty tér 3, 1051 Hungary",,"F3W2+H8 Budapest, Hungary",4.4,129,"https://www.google.com/maps/place/Mih%C3%A1ly+V%C3%B6r%C3%B6smarty+Statue/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc4088597a3b:0xebcab484a3f67a40!8m2!3d47.4964681!4d19.0507559?hl=en",
107,Monuments and memorials to the Katyń Massacre in Budapest,"Budapest, Katinyi mártírok parkja, 1034 Hungary",,"G2JQ+X3 Budapest, Hungary",4.5,88,"https://www.google.com/maps/place/Monuments+and+memorials+to+the+Katy%C5%84+Massacre+in+Budapest/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741d959f9a4e291:0x391d0ca918fb3b7f!8m2!3d47.5324548!4d19.0377429?hl=en",
106,Zero Kilometre Stone,"Budapest, Clark Ádám tér, 1013 Hungary",,"F2XR+43 Budapest, Hungary",4.3,520,"https://www.google.com/maps/place/Zero+Kilometre+Stone/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3c504206db:0xd744a89933a55784!8m2!3d47.4978707!4d19.0402487?hl=en",
105,Gellért Hill Cave,"Budapest, 1118 Hungary",,"F3M2+WR Budapest, Hungary",4.4,"2,760","https://www.google.com/maps/place/Gell%C3%A9rt+Hill+Cave/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc4eecb9b3bf:0xe4276ed6af22ada2!8m2!3d47.4848196!4d19.0520844?hl=en",
104,Museum of Applied Arts,"Budapest, Üllői út 33-37, 1091 Hungary",imm.hu,"F3P9+C8 Budapest, Hungary",4.3,641,"https://www.google.com/maps/place/Museum+of+Applied+Arts/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc582c04ba7f:0x7aae651443d34046!8m2!3d47.486119!4d19.0682847?hl=en",
103,Oroszlános udvar,"Budapest, Szent György tér 2, 1014 Hungary",oroszlanosudvar.hu,"F2WQ+6X Budapest, Hungary",4.6,148,"https://www.google.com/maps/place/Oroszl%C3%A1nos+udvar/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3bf372f7a9:0x70dc34965912bdb7!8m2!3d47.4955755!4d19.0398822?hl=en",
102,Margaret Island Musical Fountain,"Budapest, 1138 Hungary",fokert.hu,"G29V+GW Budapest, Hungary",4.8,"16,385","https://www.google.com/maps/place/Margaret+Island+Musical+Fountain/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc07164e803b:0x59d48a732b3058c2!8m2!3d47.5187803!4d19.0447954?hl=en",
101,Holocaust Memorial Center,"Budapest, Páva u., 1094 Hungary",hdke.hu,"F3MF+F9 Budapest, Hungary",4.4,"1,416","https://www.google.com/maps/place/Holocaust+Memorial+Center/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc59455cc0a3:0x349cd6a733f103f3!8m2!3d47.4836593!4d19.0733827?hl=en",
100,Ronald Reagan Statue,"Budapest, Szabadság tér 16, 1054 Hungary",atlasobscura.com,"G23X+XW Budapest, Hungary",4.3,244,"https://www.google.com/maps/place/Ronald+Reagan+Statue/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc138cb57c27:0x63331efae37ef175!8m2!3d47.5048923!4d19.0498541?hl=en",
99,Soviet War Memorial,"Budapest, Szabadság tér 14, 1054 Hungary",,"G332+R4 Budapest, Hungary",4.0,904,"https://www.google.com/maps/place/Soviet+War+Memorial/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc1389259bad:0x7e116306995eabed!8m2!3d47.5046068!4d19.050309?hl=en",
98,Mezőgazdasági Múzeum,"Budapest, Vajdahunyad stny., 1146 Hungary",mezogazdasagimuzeum.hu,"G37M+W7 Budapest, Hungary",4.5,271,"https://www.google.com/maps/place/Mez%C5%91gazdas%C3%A1gi+M%C3%BAzeum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741db87440fb607:0xc64a85cef2a31e5a!8m2!3d47.5148419!4d19.0832479?hl=en",
97,The ELTE Botanical Gardens,"Budapest, Illés u. 25, 1083 Hungary",fuveszkert.org,"F3MP+G6 Budapest, Hungary",4.7,"3,371","https://www.google.com/maps/place/The+ELTE+Botanical+Gardens/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dcf010d25313:0x105325f6a30b2c32!8m2!3d47.4838142!4d19.0855274?hl=en",
96,Hercules Villa,"Budapest, Meggyfa u 21, 1033 Hungary",aquincum.hu,"G2XQ+JR Budapest, Hungary",4.3,49,"https://www.google.com/maps/place/Hercules+Villa/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741d95c3a7d7547:0x47352725eaa268c3!8m2!3d47.5490325!4d19.0395276?hl=en",
95,Magyar Tudományos Akadémia Zenetudományi Intézet - Zenetörténeti Múzeum,"Budapest, Táncsics Mihály u. 7, 1014 Hungary",zti.hu,"G23M+F3 Budapest, Hungary",4.6,95,"https://www.google.com/maps/place/Magyar+Tudom%C3%A1nyos+Akad%C3%A9mia+Zenetudom%C3%A1nyi+Int%C3%A9zet+-+Zenet%C3%B6rt%C3%A9neti+M%C3%BAzeum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc18cb3a0459:0xc9fe192efcf7806c!8m2!3d47.5037116!4d19.0326887?hl=en",
94,Aquincum Museum,"Budapest, Szentendrei út 135, 1031 Hungary",aquincum.hu,"H27X+4C Budapest, Hungary",4.5,"1,257","https://www.google.com/maps/place/Aquincum+Museum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741d99c8d85a27f:0x2358afaccee16728!8m2!3d47.562825!4d19.0485833?hl=en",
93,Segway Go Tour Budapest,"Budapest, Régi posta utca 19, 1052 Hungary",segwaygo.com,"F3V3+W7 Budapest, Hungary",4.8,22,"https://www.google.com/maps/place/Segway+Go+Tour+Budapest/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc413c94f727:0xf61fa2b10817ee5c!8m2!3d47.4948201!4d19.0531568?hl=en",
92,Gellért Thermal Bath,"Budapest, Kelenhegyi út 4, 1118 Hungary",gellertfurdo.hu,"F3M2+FJ Budapest, Hungary",4.2,"14,887","https://www.google.com/maps/place/Gell%C3%A9rt+Thermal+Bath/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc4e9c33f309:0xb57da2bfde8d7ab6!8m2!3d47.4837444!4d19.0516211?hl=en",
91,Fountain of King Matthias,"Budapest, Szent György u., 1013 Hungary",kozterkep.hu,"F2WQ+FM Budapest, Hungary",4.7,196,"https://www.google.com/maps/place/Fountain+of+King+Matthias/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3c7820408b:0x5a5c631cdb6c09c5!8m2!3d47.4961924!4d19.0391257?hl=en",
90,Klotild palota,"Budapest, Szabad sajtó út 5, 1056 Hungary",,"F3V3+5M Budapest, Hungary",4.5,206,"https://www.google.com/maps/place/Klotild+palota/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc441c2b7121:0x3ead7c007b46a969!8m2!3d47.4929032!4d19.0541322?hl=en",
89,Gerard of Csanád Monument,"Budapest, Szent Gellért rkp. 16, 1013 Hungary",,"F2QW+R6 Budapest, Hungary",4.5,"1,070","https://www.google.com/maps/place/Gerard+of+Csan%C3%A1d+Monument/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc480444f519:0x9ab7b4513a6c4966!8m2!3d47.4895793!4d19.0455293?hl=en",
88,Déli Rondella,"Budapest, 1013 Hungary",,"F2VR+MG Budapest, Hungary",4.7,112,"https://www.google.com/maps/place/D%C3%A9li+Rondella/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc396625d0c9:0x7bee3521275fda2a!8m2!3d47.4941924!4d19.0413292?hl=en",
87,Semmelweis Museum,"Budapest, Apród u. 1-3, 1013 Hungary",semmelweismuseum.hu,"F2VV+75 Budapest, Hungary",4.3,302,"https://www.google.com/maps/place/Semmelweis+Museum/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc39046da865:0x1e69bd819b62b95!8m2!3d47.4932298!4d19.0429782?hl=en",
86,Museum of Ethnography,"Budapest, Kossuth Lajos tér 12, 1055 Hungary",neprajz.hu,"G25X+48 Budapest, Hungary",4.4,932,"https://www.google.com/maps/place/Museum+of+Ethnography/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc11a2cb8047:0x1233e87d1f71f7bd!8m2!3d47.5078749!4d19.0483552?hl=en",
85,Hospital in the Rock,"Budapest, Lovas út 4/c, 1012 Hungary",sziklakorhaz.eu,"G22J+8G Budapest, Hungary",4.6,"5,455","https://www.google.com/maps/place/Hospital+in+the+Rock/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc22481762bb:0x7e1ee242e28cf88a!8m2!3d47.5008483!4d19.0313593?hl=en",
84,Gatehouse Tower,"Budapest, Vajdahunyad stny., 1146 Hungary",mmgm.hu,"G38J+7R Budapest, Hungary",4.5,101,"https://www.google.com/maps/place/Gatehouse+Tower/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741db0966543df9:0x3a436f06c933a7bc!8m2!3d47.5157456!4d19.082054?hl=en",
83,Vörösmarty tér,"Budapest, Vörösmarty tér 3, 1051 Hungary",,"F3W2+J7 Budapest, Hungary",4.5,731,"https://www.google.com/maps/place/V%C3%B6r%C3%B6smarty+t%C3%A9r/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc40883c4ad3:0x4c9f3cfbbfc99606!8m2!3d47.4965881!4d19.0507241?hl=en",
82,Former Honvéd High Command,"Budapest, Szent György tér 2, 1014 Hungary",,"F2XP+GP Budapest, Hungary",4.4,74,"https://www.google.com/maps/place/Former+Honv%C3%A9d+High+Command/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3bf2efa4a9:0x550c44b1da6c07e2!8m2!3d47.49875!4d19.0368478?hl=en",
81,Labyrinth,"Budapest, Úri u. 9, 1014 Hungary",labirintus.eu,"G22M+3M Budapest, Hungary",3.9,"2,555","https://www.google.com/maps/place/Labyrinth/@47.5076282,19.0059231,12z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc22f0d18859:0x2c293641eb0e7a13!8m2!3d47.5001349!4d19.034184?hl=en",
80,National Museum and Institute of Theatre,"Budapest, Krisztina krt. 57, 1013 Hungary",oszmi.hu,"F2XH+4R Budapest, Hungary",4.5,49,"https://www.google.com/maps/place/National+Museum+and+Institute+of+Theatre/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc23f5c5c39f:0x6981f39534442914!8m2!3d47.4978202!4d19.0295728?hl=en",
79,Kossuth Monument,"Budapest, Kossuth Lajos tér 13-15, 1055 Hungary",,"G25W+8W Budapest, Hungary",4.5,185,"https://www.google.com/maps/place/Kossuth+Monument/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc11b72c1201:0xc26864ac5bef3b85!8m2!3d47.5082951!4d19.0472534?hl=en",
78,Statue of the Independence War,"Budapest, I. kerület, 1014 Hungary",,"F2XP+R3 Budapest, Hungary",4.4,505,"https://www.google.com/maps/place/Statue+of+the+Independence+War/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc22d610b363:0x4d777294cf2d1e4d!8m2!3d47.4995974!4d19.0351871?hl=en",
77,Miklos Ybl statue,"Budapest, Ybl Miklós tér 5, 1013 Hungary",,"F2VV+P8 Budapest, Hungary",4.7,3,"https://www.google.com/maps/place/Miklos+Ybl+statue/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddc8e4227cb7:0xa41686ff85d6e271!8m2!3d47.4943672!4d19.0432508?hl=en",
76,Szimpla Kert,"Budapest, Kazinczy u. 14, 1075 Hungary",szimpla.hu,"F3W7+R8 Budapest, Hungary",4.6,"39,659","https://www.google.com/maps/place/Szimpla+Kert/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc42a0d20de5:0x267742d3fb311da4!8m2!3d47.4970039!4d19.0633598?hl=en",
75,Berlin Wall Memorial,"Budapest, Csengery u. 37-39, 1067 Hungary",,"G348+P4 Budapest, Hungary",4.2,57,"https://www.google.com/maps/place/Berlin+Wall+Memorial/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc6e02d324df:0xf683b4fa31006c98!8m2!3d47.5067819!4d19.0652738?hl=en",
74,Hungarian State Opera,"Budapest, Andrássy út 22, 1061 Hungary",opera.hu,"G335+38 Budapest, Hungary",4.4,"7,461","https://www.google.com/maps/place/Hungarian+State+Opera/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc6b8d9944fd:0x21335121e0a48bce!8m2!3d47.5027169!4d19.0583076?hl=en",
73,Mace Tower,"Budapest, Attila út 25, 1013 Hungary",,"F2VR+P5 Budapest, Hungary",4.6,107,"https://www.google.com/maps/place/Mace+Tower/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3bdf2e63c9:0xc6299642990d4826!8m2!3d47.4942622!4d19.0404509?hl=en",
72,St. Stephen Statue,"Budapest, Jezsuita lépcső 1-3, 1011 Hungary",,"G22M+QX Budapest, Hungary",4.7,478,"https://www.google.com/maps/place/St.+Stephen+Statue/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc22803bab47:0x13967bcd6583bb5!8m2!3d47.5019512!4d19.034943?hl=en",
71,Lutheran Museum,"Budapest, Deák Ferenc tér 4, 1052 Hungary",eom.lutheran.hu,"F3W3+QM Budapest, Hungary",4.7,59,"https://www.google.com/maps/place/Lutheran+Museum/@47.5030689,19.0360985,14z/data=!4m9!1m3!2m2!1shistorical+places+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc4097536477:0xb25ed7046aebbadd!8m2!3d47.4969151!4d19.0542223?hl=en",
